tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
49331430.6667    -8.82222528116    1.42151528055    0.198570438824    0.00223500447358    1.50322013273    5.39381038898    0.737534511709    4.89424928716    -0.604313274215    5.68049324991    0.9979    0.69123670362    4.27579931027    9.13627119336e-23    0.0    14.0756361434    14.6459115328    20.3132040178  
43842879.1134    -9.24392571506    1.37628750936    0.0365492060527    0.00267990732716    3.5422436604    3.78419406198    0.197223012974    2.43690047861    0.204542523399    2.52303211915    0.9913    -0.757601235359    0.758688199847    1.48294108901e-22    0.0    29.6724769735    32.3302494416    43.8828089199  
29482867.6844    -9.42998284679    0.591788511955    0.0470739249603    0.00583438386957    5.98386535609    1.81193182307    -0.0136895548083    0.158064930097    0.869849088525    0.448293880803    0.9797    -0.850841313464    3.87943525794    2.08426842123e-22    0.0    28.0416521652    25.7791774188    38.0906844851  
19474071.3131    -9.6759475652    1.55030605569    0.159109129375    0.0020461373163    5.95118978783    0.547304754976    -0.68117712619    4.96899303277    0.284894463072    0.376619346739    0.9711    -0.23398149349    5.60201242115    4.38367892948e-22    0.0    48.801797538    49.772898507    69.7062182931  
55590969.9328    -9.14188672423    0.998698025312    0.0335782382317    0.00391632191337    1.92096832702    4.70570671449    -0.954706257106    5.1652203559    0.585742879018    3.68565831834    0.987    -0.955981008173    0.651977431953    1.28233549713e-22    0.0    19.0105232589    19.089320786    26.9407157041  
35366852.2764    -9.14432749083    0.811359675745    0.108512928458    0.00448085416149    0.26172997829    1.47434240951    0.153093458517    4.12388998815    0.909631579198    2.04684954216    0.979    0.409897662316    1.76583789002    1.2865513679e-22    0.0    19.7712346862    20.0213131967    28.1381360992  
25570605.8789    -8.85655320574    1.7765544952    0.00509290731706    0.00182777853077    1.25983595064    5.54625178319    0.253844752576    4.86403259213    -0.913132706672    6.26372076541    0.9785    -0.23361587937    1.18292061478    9.41393281005e-23    0.0    19.9233723344    18.2489571472    27.0178682012  
43565012.604    -8.80218028759    1.00107574584    0.137005413762    0.00361739945855    0.183635196495    0.152232350985    0.701206386663    4.94712796898    0.107189994802    3.42248613562    0.9685    -0.794624146158    3.46090631506    8.98278520032e-23    0.0    15.2782518235    15.6662981434    21.8828214886  
60758805.4733    -9.00189082935    0.87435715152    0.197806855983    0.00386604512481    0.103378109296    3.86225512679    0.417089477528    3.00977239793    -0.833716142548    5.44548047031    0.9971    0.253061974496    3.18039656908    1.08556416809e-22    0.0    17.5611881346    16.7114428345    24.2418574022  
43806915.9418    -9.07413651773    -0.0473121776681    0.0385994073055    0.0111132495489    4.93891520156    4.14300420642    -0.357334797488    1.57318917497    0.414866728385    4.95850215043    0.9823    -0.482972892614    5.46332332105    1.17807394011e-22    0.0    15.776737273    15.3081520556    21.9828332645  
45535980.2646    -8.93264740278    1.49023427917    0.128006084812    0.00223568480613    1.89535751898    2.69950072809    -0.642793214599    5.67941923165    -0.353119834204    0.382573108617    0.9822    0.991166251149    5.92461204814    1.01094012631e-22    0.0    13.0946479908    15.2003364224    20.0629019176  
59546497.9817    -9.17675465964    0.896134088173    0.109416139718    0.00411362525762    2.22038082278    1.69500078384    -0.111564273606    4.39368029358    0.576138458197    3.03697705164    0.992    0.946083919828    1.89559467192    1.3442136179e-22    0.0    23.9911322888    24.1300836797    34.0269799848  
35692634.82    -9.41060015779    1.55569160611    0.183489290955    0.00198600846206    6.17475675193    4.31256919485    0.804487166686    0.658968632392    -0.72772811793    3.24126038502    0.9787    0.41349790013    1.20312625032    1.999749554e-22    0.0    33.7526622152    35.0167990555    48.6355674656  
45370907.3169    -8.97315695777    1.07210076893    0.00429529760484    0.00369863729208    4.97812142258    1.7323443973    -0.75301804455    3.46285596381    -0.445384510865    2.96820807452    0.991    0.355634207762    3.88570117747    1.05311883374e-22    0.0    14.5127688668    14.6256124167    20.604101503  
49274429.3402    -9.64519730553    -0.167526804257    0.166674171229    0.0113180777837    1.99595392641    4.02422435119    -0.978478540884    2.29564034223    0.418684563224    1.02501537167    0.9744    -0.384430856104    5.78930796631    3.86473641712e-22    0.0    38.7659450661    37.9390373464    54.2417648278  
31866475.9601    -9.3470136181    0.265127852601    0.169163880412    0.00732488256802    1.38082927252    5.64181190334    0.557892606414    3.74228747531    -0.508467120545    6.12440892549    0.9774    0.103149670793    5.29068726596    1.76485753678e-22    0.0    16.0737748093    17.180339037    23.5272243592  
37900999.9615    -8.5998705474    1.44170304315    0.104259585828    0.00239383623452    0.248547376654    1.37247057668    -0.751879997798    0.910056766808    0.0507744849336    6.17587170679    0.9742    0.411701430875    0.155574128855    7.72786849327e-23    0.0    15.333785993    14.5185918023    21.1166877327  
47543168.2024    -9.25344520964    0.361689621683    0.137037514742    0.00685592137201    2.06877399521    6.26653156028    -0.991861915914    4.96736562372    0.324323351859    0.13845188091    0.998    -0.547586959172    4.6760271942    1.50502493125e-22    0.0    15.6877156339    15.7787840677    22.2502685032  
55562628.0486    -9.26222580425    1.29351503756    0.0948319832497    0.00279684304254    2.81874268816    0.948548301542    0.328677164564    2.3374110488    0.579158710453    4.76431174755    0.998    0.258649428859    5.55784542992    1.52617719479e-22    0.0    24.4878649665    27.0253292678    36.469493452  
26575316.5744    -9.38382265025    2.34048012626    0.138941007421    0.000946115175815    4.49673918311    4.97707911212    -0.21945011389    0.170022108773    0.386188861992    2.80961130386    0.9945    -0.0569735372571    0.288176604909    1.89381797455e-22    0.0    15.8085252437    14.1435822519    21.2120340679  
45420417.3937    -9.34183196753    -0.00323760587803    0.169217611089    0.00957915204096    2.46325717828    5.1631424973    0.47600615769    4.60871126672    0.499997879273    4.10263760725    0.9784    -0.177806092116    5.44496623202    1.74803388859e-22    0.0    20.2486174532    20.1560048325    28.5704574617  
57204017.9089    -9.68762791266    1.52757329979    0.125563048596    0.00215830879456    3.57580439478    2.42640135352    0.501054715688    1.4427797522    -0.661039803728    1.33218555255    0.9848    -0.447052511787    1.37860182831    4.61788596605e-22    0.0    114.902358059    112.345227987    160.698482068  
52940297.4064    -9.47323893205    -0.145006203316    0.0578922086312    0.0121040384502    0.473834909353    6.08119285381    0.822909879595    1.23972060944    -0.19475108846    3.4360992843    0.9804    0.649345154366    0.842366633779    2.30009410089e-22    0.0    18.3881649156    18.2516049659    25.9084096925  
29558756.1541    -9.03266998565    0.722692277842    0.0276876374028    0.00517902107478    5.88454445793    2.16518351983    -0.245832617097    1.14176617971    -0.45065923077    4.09065069689    0.998    0.652940471761    2.39549911362    1.12295659226e-22    0.0    14.4239440958    14.6174714512    20.5358378185  
