tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
58049446.604    -9.37020670615    0.127726543936    0.143037873274    0.00861614814309    6.03667378958    4.02478604231    0.377296633967    0.266749419784    -0.62333752635    3.23257531997    0.985    0.0937363576127    2.13691601101    1.84385619988e-22    0.0    17.728304973    15.8844840651    23.8035634145  
45463094.5366    -9.1796164378    1.57944266772    0.0847309598678    0.00211744518563    6.15130702183    5.64748541164    0.173434332446    3.69550363354    0.654934791564    0.215306164462    0.9792    0.997053155417    0.826716373428    1.349526073e-22    0.0    21.9082285935    22.4034289169    31.3350300357  
41456483.6355    -9.09406294379    0.942214701039    0.178354600156    0.00368734364866    0.66912979077    4.08981330527    0.654626455552    4.30083121031    -0.674216774191    2.62218146641    0.9763    -0.233867280872    2.47006098325    1.20676486132e-22    0.0    19.0085750606    19.0043992334    26.8792320586  
37219779.335    -9.22560436073    0.424990281026    0.1927325521    0.00609257891083    5.53905051861    5.83749482875    -0.892940759585    1.14116716149    -0.493408090296    0.705126172321    0.9702    -0.613330718466    2.17780110297    1.44211589786e-22    0.0    14.6120376156    14.3692603191    20.493591325  
10114836.9114    -9.24964702204    1.02886257457    0.0727421541885    0.00370425108793    4.58428352184    3.82704983025    -0.629767222242    0.0389772041562    0.744306842391    0.0583359230041    0.9752    0.0641848183441    5.92365773407    1.49625688445e-22    0.0    20.2858607939    21.7697763646    29.756332286  
43346469.6055    -9.53514568752    0.861486524372    0.131265917893    0.00418055279845    1.80688942028    4.83176273238    -0.833670456384    6.12468832933    0.194155335213    0.309668415672    0.8191    0.866911782297    1.58872776953    2.69774922306e-22    0.0    37.1013707917    39.5531261919    54.2306325445  
18465667.5193    -8.46705163066    1.90724550583    0.1675889815    0.00142009505848    1.54560456105    3.66396397841    -0.483928086516    2.97437023568    0.96124865179    5.24128399879    0.9853    -0.539199371386    2.68098121173    7.11956533031e-23    0.0    15.09598695    14.9499493924    21.2459362898  
15670025.1828    -9.09792904122    1.21327726372    0.0565613925153    0.00311471565181    1.74631935276    2.00058464051    0.457895392287    3.57636376963    0.636534349273    4.95765922962    0.9709    0.66039315967    5.29631592287    1.21251243204e-22    0.0    16.581459349    15.610500866    22.7735050317  
30217830.7273    -9.19662111065    0.340686344529    0.117302586962    0.00712233645894    1.53272536893    4.53740708062    -0.774423470338    6.22320168083    -0.667840531936    5.31163858743    0.9974    0.0690178800116    2.66754489562    1.38237287328e-22    0.0    15.7884113512    15.1404603338    21.8748136475  
51210373.357    -8.70106968603    1.72112122039    0.115231466884    0.00179414786606    5.12467643538    4.71454528812    -0.42433247572    3.10999840656    0.794507624905    1.1700019589    0.9832    -0.623200954434    2.73847110665    8.29588961377e-23    0.0    17.9749772611    17.8429252443    25.3272538743  
46616395.7622    -8.86085011442    1.49019091262    0.118408386254    0.00225421720935    3.30862648541    5.57119498535    0.661817595555    0.198582853956    -0.717985393093    3.57148217846    0.9797    0.218322528711    6.04175481842    9.45038814084e-23    0.0    15.9822554252    16.0145923144    22.6251995676  
25684503.4424    -9.25139034403    0.511340191759    0.0446163265281    0.0063329490421    0.279662235328    1.55721614532    -0.614238594484    1.35203202026    0.502161381095    2.13074383646    0.9878    -0.445163916328    6.04618300025    1.50025924154e-22    0.0    19.2179115829    18.2545009324    26.5057527699  
59990116.2617    -8.78436121531    1.04537454668    0.0894250757235    0.00359938100807    0.220586116555    5.86752973757    0.547707782983    2.25479379918    0.643679328835    5.71063979268    0.9781    -0.407485457498    2.57167829213    8.85154571689e-23    0.0    15.1463948694    14.7961874074    21.1740510846  
