tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
44974086.7938    -9.25277691505    0.318148282486    0.0416921074718    0.00769659928876    2.7846353998    2.58140777391    0.750600850023    3.43898498415    0.415321617602    4.86050699594    0.9856    0.814617704562    6.0377562333    1.5034536211e-22    0.0    21.0478509426    20.6074766263    29.4564105452  
43215476.7687    -9.38946275685    0.869705124985    0.059515653373    0.00438304980552    2.29181164653    1.52139332322    -0.698185878637    3.88969177748    0.285086169151    6.27324041903    0.9677    -0.222833214149    0.760985883479    1.91500125286e-22    0.0    25.2366434243    27.6907873618    37.4655558619  
16294613.7185    -9.07792619541    1.28393698157    0.116857928631    0.00277418641379    3.98198492994    1.39802104989    -0.485812936237    2.97415358338    0.279714116473    4.15624620529    0.9918    0.8108608596    5.66557223593    1.18342295795e-22    0.0    17.4490643632    16.9256681742    24.3094238988  
53192691.2568    -9.12225637147    1.33217072625    0.140527103773    0.00258954592802    1.61236559243    2.0348629317    0.019668007323    2.55746381485    -0.549364644261    3.00118758065    0.995    -0.725265292411    5.82648883522    1.2500853023e-22    0.0    19.1924939947    21.5352216946    28.8464486406  
56066713.6883    -9.11932903483    -0.360295341083    0.0256667803656    0.0153139939262    0.13796018668    4.07469611931    0.135056869195    0.545078030418    -0.845020591159    2.72566783822    0.9952    0.0574829307546    1.24751690353    1.24551765801e-22    0.0    14.7084568196    14.9622284163    20.981110104  
21007519.1999    -9.32993736967    0.186646819677    0.0968568476906    0.00844682652356    4.17274032512    1.04888541113    -0.459917863342    1.65494918882    0.772898402996    5.37760577965    0.998    -0.34400982854    4.55837299754    1.71088161461e-22    0.0    20.5556952874    19.3129794041    28.20510206  
11756120.242    -9.23732570126    1.08815663126    0.00913230851976    0.003630600477    5.90276523683    4.36983202176    0.786797835376    5.99183166979    -0.226812537475    5.38497549429    0.9676    0.9603165863    2.24808906294    1.4679444908e-22    0.0    18.3924330873    18.0426404346    25.7646748228  
44603543.2883    -9.16769881699    1.23998580335    0.0437460830844    0.00305770543548    3.28261914474    0.858945782657    -0.0222595677357    3.54663988259    0.919338642969    1.95877212153    0.974    0.798492076351    2.53480510398    1.32752776482e-22    0.0    16.2371936277    16.746114549    23.3254969806  
28723783.6765    -9.07680502237    0.780331502226    0.00609071873513    0.00494713978344    1.33906294195    0.312311471363    -0.171440241816    2.17295834502    0.696491471171    0.457488364429    0.9903    -0.175160405168    1.22509797347    1.18192563579e-22    0.0    17.5835966488    18.3396840662    25.407221075  
18208985.7044    -9.23960539525    0.933676062621    0.131462260519    0.00388872429548    3.2629825381    0.376203480562    -0.183139586447    5.4580218201    0.463194520336    3.32067171648    0.9859    0.888276471915    0.495975262933    1.47317705811e-22    0.0    18.6376031521    21.7352706902    28.631839676  
