tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
47935659.1685    -9.20712156121    2.21462153407    0.023010913278    0.00116808009355    6.14690330267    5.52322326996    -0.255047042751    4.94361477591    0.834979938179    0.706338815194    0.9764    -0.0392019453167    4.38618789454    1.40336553594e-22    0.0    21.5113848926    19.1011498507    28.7679266826  
38811243.4167    -9.34093354533    2.3195876241    0.00580276488487    0.00106152048019    5.00929130518    4.80579012898    0.8599966539    3.155551206    -0.25215219556    5.75434587458    0.9739    -0.657215090177    2.83388515147    1.74520016605e-22    0.0    34.5501267631    33.5964763632    48.1916432939  
58723335.3072    -9.00834958212    1.63650130279    0.0798393771808    0.00200721437454    0.192068282544    0.843406678728    0.375238094056    2.49174226724    0.785185937103    0.53122215948    0.9717    0.829920611435    5.41022187849    1.09318207104e-22    0.0    15.8547787724    15.8762565913    22.4372354196  
25241257.3903    -8.94688960657    1.59342391512    0.108006892836    0.0020506564356    2.31617435331    1.66927271649    0.903747598274    1.10039127946    0.415139674369    2.73227267006    0.9723    0.524771165211    4.10711536084    1.02528549212e-22    0.0    19.0081666243    18.6173638554    26.6067028274  
43384484.8337    -9.47529113568    1.75349532881    0.0599233551614    0.00181064186519    1.20580039696    1.82512929301    -0.0950994430049    2.63874464031    0.137162558164    4.93562373181    0.9868    -0.448736858688    4.16040794929    2.31153630052e-22    0.0    54.2834828134    55.6061306912    77.7093191116  
34264428.9163    -8.84172591598    2.01289047091    0.0490686505927    0.0014069113109    3.43063001721    3.1945542118    -0.533897304535    0.785388060408    0.184925767791    2.67864116543    0.9963    0.0810907736255    4.84734226169    9.29174996597e-23    0.0    14.1889908526    14.1486679418    20.0377709824  
46924199.7936    -8.91463955791    1.29364119337    0.193081716335    0.00255498571543    2.81376621038    3.26428465298    0.874781106078    2.66742585087    0.956802142321    3.31580586098    0.9952    -0.561179728888    0.0693474919196    9.93407639206e-23    0.0    15.3658009502    16.7063126242    22.6982096285  
56992924.7541    -8.91419990084    1.76634105301    0.0582845379347    0.00178949034796    5.7188359233    1.19273220572    0.0902784552329    0.659295947931    0.728751066785    1.50490805651    0.986    -0.549839546009    4.13931929131    9.92960693872e-23    0.0    18.3559960251    18.750047069    26.2394141543  
56883880.3065    -8.73904683352    1.25877764026    0.0369425915098    0.00301335581487    0.346740682662    4.92863714645    -0.531387580014    4.77990090259    -0.897956417575    3.51538367654    0.9782    0.149910446492    5.11990829507    8.53786687097e-23    0.0    16.1356118831    16.0553493939    22.762517765  
39514533.9188    -8.81902293004    1.49540699403    0.123387395164    0.00223303350322    2.85846548842    3.01486284982    -0.149946898534    0.289780123729    -0.0187025827146    4.97154671211    0.9854    -0.482689223243    5.39305987022    9.11146527024e-23    0.0    17.0607884513    16.1417395498    23.48672515  
56072087.3568    -9.71344046627    1.14393902272    0.150407937273    0.00309750500841    1.57166836454    0.374782803274    -0.782930926918    2.19810070451    -0.476266371388    2.62082023234    0.9743    -0.992200191275    4.35729542895    5.22835216398e-22    0.0    100.771390384    96.2883057347    139.378301544  
36236948.1769    -8.92989011658    1.13655139297    0.0430457029974    0.00339239355934    0.527870484294    4.38013825403    0.492070542092    1.27081902155    0.809967282779    3.7857303982    0.9944    0.12865022397    2.09185681376    1.00820033268e-22    0.0    14.3861131668    14.9788673421    20.7684067492  
55664323.2794    -9.30737816495    1.02109752818    0.165792255788    0.00345094130321    6.1579074808    4.2398801679    0.666320464226    3.48950657636    0.537606836967    5.65846051973    0.9835    0.524920253027    2.93187170906    1.64455714825e-22    0.0    23.0031877746    23.8255472943    33.1180215543  
62649011.0778    -9.11955391059    0.82945575922    0.138829427149    0.00428762997367    1.72816830141    3.11185870296    0.377768933777    1.4460578622    -0.379081649834    1.23213160732    0.9821    0.947583266166    4.78536911338    1.24589381989e-22    0.0    21.3478445491    21.5529726842    30.3358055508  
39096898.698    -9.40221084684    0.44502456186    0.0256520683152    0.00684456954028    2.31084855058    5.25451474271    -0.740660918776    1.35414305787    0.220079850071    4.98156772968    0.9959    0.468103750819    1.29159134421    1.9653946703e-22    0.0    34.9673602478    34.5738712057    49.1738635135  
34234558.9739    -8.82547143966    1.76595947109    0.128874099323    0.00169564996507    5.44341058923    0.114191783151    -0.31259681288    3.33599374058    -0.933267032138    4.80933170213    0.9951    -0.364397348789    0.341946079401    9.16130157971e-23    0.0    16.7153611008    15.2044446113    22.5959826665  
29587996.5141    -9.40125653447    1.13698466064    0.145720810042    0.00313275660138    2.88103822143    2.73755572322    -0.477551238262    3.76874921738    0.834539446724    2.73663048068    0.9897    0.557847831146    2.38634256623    1.96135868118e-22    0.0    27.5483909015    27.4881832014    38.9167580481  
49721723.2107    -9.16590687083    -0.0594130865497    0.16297037725    0.0101952868196    4.39912352044    3.86174669048    -0.757824768226    3.99248880839    0.762518052448    0.630622597822    0.9837    0.637108208524    1.40859724218    1.32420441589e-22    0.0    14.6709840174    14.760871544    20.8115617092  
47223574.1698    -8.85641490272    1.81560648629    0.0973812352464    0.00165602960641    1.20837584313    5.93751375251    0.524021716271    0.291480774548    -0.625134367693    3.2513289426    0.998    -0.491009335791    6.21010308236    9.41305785369e-23    0.0    14.5048500954    14.9638880662    20.840072513  
45105643.3557    -9.15052518885    1.71191998734    0.0663703469663    0.00187925134504    4.21779881928    2.58370287025    0.527185028392    0.674204925073    -0.486696085329    4.16622519426    0.9723    0.655570734164    3.00373498602    1.2971258473e-22    0.0    18.3812927076    20.8403188815    27.7883215162  
52008532.3623    -9.33071484513    1.13798828016    0.0189313788429    0.00343589377556    5.20880134156    5.74251679313    -0.416715173093    3.02625727131    -0.117432080592    0.460200983673    0.9796    -0.0447806549255    2.63625091791    1.71322417781e-22    0.0    28.0034834326    27.5168498455    39.2603121457  
55790847.6142    -9.62852207853    1.33477632474    0.0318274993108    0.00280138098103    2.83569529145    3.95494501803    -0.148559758443    2.90404814847    -0.329433644653    5.00410171118    0.9877    0.57881044725    3.78766175203    3.62973479505e-22    0.0    84.98039966    82.4595191636    118.411319675  
12135957.4313    -9.22345613219    1.41379622191    0.0332140347089    0.00258641140224    6.11934802613    0.155280455313    -0.0522933798654    3.09932575558    -0.89852776835    3.70369382098    0.9907    -0.607057691807    0.396039792772    1.43754741401e-22    0.0    21.7741648311    18.3266637718    28.4601626681  
10330774.6697    -9.39637992653    2.2517072834    0.0638810120571    0.00109723440172    2.83947909797    3.20321734941    0.0484654483004    5.69739301123    0.69007764199    1.48689370394    0.9952    0.473132686096    1.41492414873    1.94190787917e-22    0.0    17.3506565069    17.879437129    24.9142439836  
15637868.1516    -9.16393002749    0.965141796593    0.199743707262    0.0035230836832    1.46130876523    4.96322331744    0.0504259553152    0.683495330889    0.51430437294    4.26403405391    0.983    -0.598547883122    0.0677306890728    1.32067789746e-22    0.0    15.0154438528    17.1660914178    22.8065396029  
34135588.7305    -9.66992415746    -0.0478815708607    0.0890426200264    0.0107435644119    1.14348839132    3.6345553474    -0.259762522492    3.39400122564    0.79674902183    3.04744270451    0.9359    -0.119722394125    1.47980129823    4.27169325856e-22    0.0    47.6976361768    45.5575562323    65.958740336  
16517582.649    -9.3249536947    1.49397262324    0.134129954042    0.00221538329558    2.34615373114    1.22939396528    -0.337957761772    3.39130194592    0.988920021658    1.42935159505    0.995    -0.877380281798    4.24836015852    1.69560356323e-22    0.0    28.1594432536    29.9160998932    41.0843921358  
34679780.3293    -9.26638467903    1.04067697274    0.194383771969    0.00328580953066    0.617396932825    5.84686217243    -0.580059589066    2.84135802728    -0.483898169867    4.06975721804    0.9833    0.21963618286    3.55351569577    1.53623724936e-22    0.0    21.0098660129    19.6170370408    28.7444361945  
63091473.654    -9.27717407821    1.08906401045    0.132394248177    0.00332633616149    1.93285586455    5.41958557482    0.418004788115    3.78702954342    -0.0750330886307    3.58618984974    0.9909    -0.251316768607    0.0766257190978    1.56322651332e-22    0.0    19.2752014701    20.9003856628    28.4316639078  
43727224.7154    -9.13848879645    1.72741025739    0.0423162012813    0.00187973363791    2.46080902112    3.76559953814    0.777383977177    5.15455668151    -0.311055735363    2.03462018533    0.9953    -0.779366839693    0.451823972459    1.27669222641e-22    0.0    25.2104729926    25.3590950534    35.7582389169  
53029425.9073    -9.32827338348    2.00620173678    0.0937233116255    0.00137253366757    2.97436451921    0.497489250532    0.0929076827163    4.46249521549    0.317124862931    2.98700933321    0.9856    0.863201332716    5.60087187031    1.70584253954e-22    0.0    34.1645633905    32.1647199561    46.9231989693  
59935893.0411    -9.09700509105    0.373297137928    0.179747418272    0.00650384643471    0.866422861927    3.46882350288    -0.106593389734    4.68225536352    0.644214877811    5.1955583793    0.9795    0.588504121564    5.48550250653    1.21116124507e-22    0.0    16.7677607624    15.8255553528    23.0565826438  
22449690.649    -8.98334977052    1.35111264386    0.0711588852625    0.00268679129963    6.21919641843    0.580785268018    0.472768897471    4.34996446774    -0.535165518275    0.800813749154    0.9861    0.22332052582    3.44440859155    1.06435415891e-22    0.0    14.8613886993    15.7454471342    21.6513274311  
37581327.2554    -9.26295235989    2.30822850793    0.0433859942444    0.00105089973957    0.230456831394    2.52787864453    0.0434316082915    0.931973816242    0.098337143245    5.2806314148    0.9819    0.0284041149206    5.26749197812    1.52797599722e-22    0.0    24.5231430079    26.4508146855    36.0697954044  
5797560.91919    -8.81168959702    1.96901380837    0.163904361381    0.00133988697697    3.61049206108    3.80650421032    -0.120375769672    0.846319526704    -0.98839550905    1.33252393924    0.9681    -0.262889986113    0.690050540813    9.05462213522e-23    0.0    19.0271708444    18.971539393    26.8691744808  
26238365.9301    -9.00533565551    1.60267386791    0.0542529063073    0.00211331852863    5.55760443439    3.29450371852    -0.405406838563    2.94607548635    0.500517405219    0.485458335709    0.9958    0.166539954804    3.08910847366    1.08958973187e-22    0.0    16.3979011041    16.7202607304    23.4191861411  
52647809.9063    -9.2273062332    1.76132060609    0.0140457597891    0.00184709836723    6.05303069655    2.10181250512    0.911462719315    1.41402996696    0.85294239899    4.73376019525    0.9955    0.871732623732    3.55513733712    1.44585241553e-22    0.0    25.7417151539    25.6257526151    36.3223773472  
18312128.7545    -9.18354082666    1.37726570236    0.0280961257165    0.00269071259121    0.781915400711    4.88364334531    0.470996796014    3.61096400805    -0.0549759426775    3.94207919396    0.998    0.173599850707    5.1140237663    1.35698052859e-22    0.0    24.3888073548    23.7200514379    34.0213868678  
12400444.5989    -9.44856038274    0.829028179836    0.156700270158    0.00421878069936    3.97397064851    5.6889009007    -0.848175712044    1.49402520862    -0.347687572184    2.9483640338    0.9955    0.565659630195    1.15679800347    2.17178305693e-22    0.0    36.7169446045    36.5596705611    51.8145108307  
