tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
57526064.4678    -9.34222528121    1.68646653871    0.0111476539284    0.00199376050492    3.06914240647    0.944011840017    -0.462682151611    6.05926010379    0.647421533525    5.01801180329    0.9908    -0.545201285626    5.35404883235    1.74939269744e-22    0.0    32.5477789884    29.2352443996    43.749942082  
62142503.7424    -9.51737915136    -0.0146104725748    0.168121697032    0.00969927859655    2.14101234644    3.51257761775    -0.837931861736    2.11854575503    0.0529715226037    3.90885689925    0.991    0.27394143715    3.63055906497    2.57059258521e-22    0.0    18.3925535372    21.5792337688    28.3540006995  
48019984.1913    -9.12406207799    -0.110822989978    0.0936729993178    0.0114012364836    3.30262796149    5.73080994019    -0.497840354418    2.35572225541    0.108084765969    4.41629332043    0.9912    0.45050633366    3.7091022466    1.2529969889e-22    0.0    16.5527584308    16.6722952141    23.4938127892  
48182367.2404    -9.38752038007    0.936810659901    0.194364983971    0.00364552203672    2.24218350356    3.49746205499    0.069983073844    5.1341916307    -0.482847672538    0.837002880743    0.996    0.703944274934    2.21429615515    1.90779430954e-22    0.0    31.4547390153    30.7305385703    43.9746132142  
37249005.168    -8.98303579878    1.57638917919    0.0571940007513    0.00216540462122    5.28375769411    0.618386781918    -0.873344704195    6.09401235553    -0.359753482563    4.65731774577    0.9796    -0.958273620087    3.61893186133    1.06401027262e-22    0.0    18.0368417964    17.7692946247    25.3194686644  
59101934.1297    -8.87864891657    2.10859637167    0.161536005185    0.0011680241247    0.78827916506    1.48336808601    0.275091806281    4.70868459866    0.832661402842    3.35356116659    0.9749    0.46208547366    4.50722378333    9.60403568803e-23    0.0    15.6736462357    14.0994879373    21.0821902661  
23911423.5977    -9.09401909665    0.723973481372    0.0534047023683    0.00509120152585    2.10673268381    3.6775612505    0.882108018153    1.52185708215    0.591321319932    4.3135364619    0.9911    0.552649010609    1.70615986786    1.20672437286e-22    0.0    16.8450998182    16.9003794949    23.8616892729  
27009297.2638    -9.04645528948    1.49662133432    0.15104269342    0.00217563102943    1.77711105841    3.84970990872    0.148007908005    4.51186204393    -0.51353862152    2.51733435841    0.998    -0.779030105527    3.54020478873    1.14067465451e-22    0.0    19.9005409301    18.9477002129    27.4781162503  
22338042.5237    -9.39958867609    0.288077585667    0.0244091609838    0.00801337682524    1.74798800133    1.44078487431    -0.918551296867    3.71493160266    0.957005425783    5.635699875    0.9696    -0.786724190107    2.51037690941    1.95455568052e-22    0.0    32.3039089659    32.4437403602    45.783608672  
29492658.7826    -9.12569000636    0.645560094267    0.05387921084    0.00550478425362    4.83265409788    4.55321974532    -0.93352069062    4.9670974592    -0.123586885789    2.71993861942    0.9737    -0.0294804949846    4.80779246382    1.25571275816e-22    0.0    19.4721385104    18.4749341166    26.8418957748  
29416524.4064    -9.13821379416    0.54070264424    0.077351096901    0.00601555889798    4.87905036675    0.92705524543    0.907209622203    1.02608269023    0.495314068257    2.05926343737    0.9749    0.390107403225    5.04500809554    1.27613818368e-22    0.0    17.6172549329    17.6881860585    24.9647671211  
50134551.2846    -9.47375158826    -0.140683430831    0.0107669272385    0.0123960108262    1.22379883912    2.34070216444    -0.204591432441    5.03663467527    0.498351527173    4.10596441502    0.9722    -0.501172905472    5.67930016388    2.30288635058e-22    0.0    25.9399032899    25.2532898981    36.2023097795  
53524676.3361    -9.23783185099    -0.0189719141661    0.037131235919    0.0108123580048    0.122983802176    4.26907284414    0.404673934885    3.9129665225    0.207086859144    4.62806204738    0.9975    -0.385307860585    5.35058683403    1.46916290428e-22    0.0    18.6861512698    20.5288237392    27.7597704132  
5627055.04022    -9.29374024234    0.926053434403    0.174850067033    0.0037608272331    1.70695327897    5.11393145668    0.353134302919    0.70896623387    0.963154865429    3.12799441817    0.9804    0.0824941245947    3.72443273329    1.60680959165e-22    0.0    20.6186250739    23.4230013283    31.2052029502  
41111261.0111    -9.14881004184    0.204981381434    0.153730272761    0.00789651883538    2.4467758586    5.09589803602    -0.0149755520498    4.05310295991    0.294178935739    0.038650874044    0.9682    0.796711574087    3.6190647864    1.29419319236e-22    0.0    14.5841297926    15.4235556493    21.2269383254  
32001467.0403    -9.13542222197    0.616946680892    0.142484410122    0.00528527223194    2.03256476348    5.20888819809    -0.0666042399562    1.06392452106    0.443048539627    1.714306732    0.9752    0.139247876855    1.59133091253    1.27151649613e-22    0.0    14.0467538791    14.6336636335    20.2843635808  
22953107.4416    -9.0131503982    1.82005194732    0.04495467874    0.00171059628881    0.284598826507    2.35546671736    0.708870814456    4.8868072114    0.271350911101    5.35187536964    0.9973    0.536751334013    0.0336366449556    1.09892890127e-22    0.0    17.7489924655    16.3073658393    24.1030478188  
47762445.7861    -8.97833801375    1.21497593443    0.0805015854693    0.00305808976347    2.72804147909    0.386883158712    -0.650970106071    5.86941378125    0.267209749136    5.51989908097    0.9678    -0.181241199001    3.81883516174    1.05879424222e-22    0.0    15.269290307    16.5116098043    22.4896528388  
37915318.2717    -9.07650338274    0.383437213314    0.171239251083    0.00649410264254    1.52961336273    0.806129698073    -0.515249031031    1.1879123443    0.152894278857    4.25979436205    0.9979    0.220207894394    3.18951972184    1.18141448896e-22    0.0    15.6663410935    15.6278954461    22.128383568  
55770241.5644    -9.43879510533    1.35480277659    0.00971935665804    0.00277997713674    5.75618296923    0.0647369530044    -0.595443866134    2.71477621476    -0.650926056154    0.70115021065    0.9948    -0.85560863037    0.14210146838    2.12474725571e-22    0.0    39.4251247735    43.0381879029    58.366309472  
61475493.6569    -9.34870910851    1.86280796779    0.112684216368    0.00156041646157    4.94859834445    5.56106838434    -0.842747324432    3.47120171616    0.928961074748    0.413539149599    0.9671    0.195944638929    1.50226643602    1.77053275696e-22    0.0    25.6249941585    23.3641782579    34.6774444169  
34946593.2261    -9.18622977479    0.619559102233    0.0838060874016    0.00553327084223    2.77799420244    5.35737121726    0.699994751442    1.91391425395    -0.87691403738    1.9732452417    0.9695    0.183995099159    5.0957811487    1.36213446216e-22    0.0    18.3082447022    18.2917819828    25.8801296786  
50354028.7821    -8.87840149243    0.904822050678    0.058433671365    0.00423486104676    4.13409319504    2.51381111921    -0.235119427558    2.21495255582    0.271254661695    6.23391324067    0.998    -0.515504670351    3.84699074424    9.60212045168e-23    0.0    16.3509193609    16.3075627106    23.0930544863  
22585344.4666    -9.48730368003    1.15109996662    0.015699858695    0.00339716006616    4.10812463451    1.86660072985    -0.357296253504    4.16268186285    0.0235941371693    0.10322627158    0.998    -0.0310435993603    2.49005788979    2.38002763756e-22    0.0    54.0183936789    56.0021152235    77.808892584  
37451834.2111    -9.54680003208    0.0535982546495    0.167986085047    0.00906098062148    4.97158719593    1.46721378034    0.824547164339    1.53619666493    0.537691153843    3.99104725474    0.9708    -0.331625674064    2.21683261033    2.78774405824e-22    0.0    28.632144319    27.593220761    39.7641235321  
11405677.5276    -9.42539189208    0.0868173855927    0.00144192698649    0.00992143644878    1.52323052513    0.654731002917    0.765495741621    2.72643571388    0.028092630384    2.42933963246    0.9738    -0.507483779687    4.93903880216    2.06347665572e-22    0.0    13.1710400847    15.1174230252    20.0502562536  
57784955.3446    -9.03850138826    1.51631841951    0.193655503045    0.00204368407675    5.71445927823    4.54241764972    -0.608138822403    1.66421105815    -0.517223548356    6.27077083658    0.9769    0.0672365590546    1.09380371997    1.13036261448e-22    0.0    17.9719012011    15.6373629723    23.8226017368  
61619817.5283    -9.18354082666    0.505737244657    0.108805242545    0.00608117932952    4.21429981853    2.5227484681    0.935301136266    5.65385922156    0.624504016308    3.77277319839    0.9943    -0.54517670908    4.88029610745    1.35688827598e-22    0.0    15.2585202677    16.7649859278    22.6690801296  
52440513.9812    -9.37699150414    0.311135274634    0.0348901725192    0.00778292485772    2.60811454127    2.46098253472    0.982157317461    3.17526452242    0.822843206807    3.63320355185    0.988    -0.871928326777    5.09245541093    1.8683331451e-22    0.0    27.283097962    27.6972438928    38.8780754881  
17162487.2061    -9.74825253448    0.341675343024    0.105341899043    0.00718544855843    2.36640500704    4.76407593434    0.187770821453    3.91492764591    0.447883143642    1.75987854796    0.9932    0.0500597633325    5.05096223761    6.35269177691e-22    0.0    78.9300399665    86.5975871605    117.171213662  
58421378.7263    -8.60370315062    1.13807386082    0.0796862816334    0.00330450521252    1.52067381198    3.78811079264    -0.592138873043    4.86256544403    -0.113856236056    4.48521473507    0.9953    -0.393443138308    2.95826496384    7.74777452021e-23    0.0    14.9351747339    14.9604004292    21.1393714508  
