tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
30580571.2854    -9.13469129458    1.19815931023    0.0869583064809    0.00309513972205    0.717404957923    1.61997957634    0.112245930913    3.84137173893    0.646506509065    3.38944727994    0.9863    0.816466261686    1.86890393978    1.27036375973e-22    0.0    16.6781245225    19.2736783248    25.4879287852  
8427437.20489    -9.04846416268    0.962485046132    0.196680135435    0.00354424962994    3.94411720708    3.9712617465    -0.669734877203    1.86924268898    -0.851323941813    1.19628388352    0.9677    0.607604931079    4.45015237504    1.14326196752e-22    0.0    17.4229650008    17.6525610803    24.8026736888  
62202734.1975    -9.4040026409    1.2604202173    0.119466788787    0.00283397800791    0.447798518038    2.55261565931    -0.342826622536    3.47172639216    0.589141789888    3.92263016285    0.9864    0.046613555614    3.15781110401    1.97251155057e-22    0.0    39.3055066952    37.2827043365    54.1749286959  
33912639.976    -9.19598972085    1.54556973797    0.0346330842992    0.00226517419776    4.91459449046    5.17825275357    0.434098440404    2.60882077546    -0.281160976327    1.74733757853    0.9952    -0.767187144749    0.172104592077    1.38107510328e-22    0.0    26.1254963373    25.9271403806    36.8070396417  
56883290.4463    -9.49690062002    -0.349881338099    0.0149897174026    0.0152458460377    5.55718234869    1.83096442635    -0.100039963164    0.281006978228    -0.959325646771    1.83140492327    0.9764    -0.122557853828    4.06535257312    2.43821247845e-22    0.0    34.2301456132    32.0124916739    46.8668592064  
53176555.4026    -9.34216908407    -0.71046834596    0.127522048825    0.0201997644842    0.559392615495    3.94088254516    0.789872290535    0.931771498911    0.905813683426    0.141478183538    0.9881    0.983318546567    4.55013526093    1.74909573519e-22    0.0    14.4356060384    14.6045556523    20.5348427677  
15877270.1181    -9.11028608665    1.47147396672    0.0751151537175    0.00237543969579    1.91000319757    3.70993287734    -0.348635226206    0.378607401532    0.823921431024    2.27667227314    0.9743    -0.744178419724    2.00706648902    1.23140727914e-22    0.0    15.2497610085    14.2907755412    20.8993176057  
34689286.2163    -9.14073748376    0.236540307463    0.0662349006182    0.00821816111818    0.307273874823    5.93493912088    -0.589592108614    6.0182747123    0.0206948493229    3.82650392288    0.9952    0.0802619034716    1.0342209367    1.28038551057e-22    0.0    20.4742443468    20.2315608548    28.7838624266  
21753200.1907    -9.33751569636    0.421530703273    0.114427754055    0.00658496033341    6.12303161664    1.04373615054    0.435040352951    2.80964292876    0.847308225397    1.85073968967    0.992    -0.66711815602    5.53229917268    1.7344537258e-22    0.0    22.9981115351    20.6435335275    30.9041843555  
60042655.5077    -9.20481667826    -0.131710377824    0.0130135624766    0.012270556677    5.19174222599    1.20382898647    -0.958030611796    4.52080602613    0.27923403986    4.27588526709    0.9823    0.693096978729    4.24300761034    1.39862941271e-22    0.0    16.2735649629    16.4246505723    23.1213767545  
17701026.9925    -9.02208700817    1.28750748721    0.072730069409    0.00286006611173    1.73260713737    4.31539711042    -0.641256658296    3.31043194633    0.294561212339    6.12881414959    0.9774    -0.551260524821    5.91813315003    1.10982703129e-22    0.0    21.4548391274    21.8087654889    30.5930118513  
59802694.7214    -8.76426531762    1.02287262015    0.146599743519    0.00350858387546    0.618338037718    6.18895079269    0.266606957262    1.72957161451    0.0129959609416    2.52688602286    0.9694    -0.0645910904316    0.223068315266    8.70909382189e-23    0.0    17.1060115944    16.7315783721    23.9282541672  
31486337.9298    -9.45905339473    0.263612160438    0.0347559587511    0.00816237926079    5.75078067803    0.415911752253    0.287221061218    5.51355017027    0.613666796046    3.35555488149    0.9835    -0.545427890028    6.04891004032    2.22478133728e-22    0.0    28.4827976313    31.4577060016    42.4365058386  
35212051.4622    -9.26175901137    0.574423988883    0.15630622478    0.00544407167677    3.7673591667    2.44041732064    -0.651549648468    4.22446923074    0.871962307271    0.321280910678    0.9808    0.350551294425    4.15985670947    1.52497223215e-22    0.0    17.333429699    19.1764794474    25.8492775358  
45666633.2591    -9.05026721158    1.33554285037    0.198159363703    0.00243674491767    4.04185363504    5.52000775495    -0.178127878245    5.82108185037    0.146071819729    3.01891911683    0.9942    -0.356701934152    3.89850924167    1.14566293234e-22    0.0    21.6497806313    22.1220487941    30.9531588732  
40274785.4653    -9.13876387439    2.11327869954    0.0732672278503    0.00125193839139    5.81783337271    2.37487808708    -0.249904609196    2.12336575528    0.0741282692273    5.45268890754    0.9868    -0.468162721137    5.52967194944    1.27705950792e-22    0.0    16.6671027563    18.3460540661    24.7864885388  
26671141.8894    -8.99762132583    1.28180930483    0.18399746954    0.00261033819995    1.97949716416    5.58650334658    -0.981237548444    2.82510892634    0.953214234132    4.62453152098    0.9712    -0.743106072448    2.1742740357    1.08057360776e-22    0.0    18.9038866225    19.0206454991    26.8168209271  
48783484.1928    -9.51263648191    0.716367535211    0.193734825075    0.00454769193954    6.00405122751    3.94009017452    0.690190209803    2.32403947121    0.467266385924    3.78427912421    0.9768    0.877459808817    0.346919280334    2.53906902523e-22    0.0    32.5247340353    37.4917776001    49.63357444  
38459848.8269    -9.12968057941    1.54095925855    0.0666912763528    0.00222913336071    0.455985230846    5.19141489763    0.165735118765    0.100348748596    -0.539129904705    4.26176481109    0.9912    -0.824915979444    0.31157871164    1.26205744729e-22    0.0    23.3244830847    20.6857816351    31.1758411759  
28273856.123    -8.89723833779    1.17288730791    0.189665176789    0.00289342936582    2.45998087511    1.19767715402    0.0814168880626    4.76141310843    0.019295129325    5.96279354861    0.9718    -0.873573884482    4.35495541365    9.77134718067e-23    0.0    16.7937339294    15.7944993972    23.0541907362  
41350072.9496    -9.17870932165    0.0680118947932    0.09635343228    0.00951449916981    5.44589417937    5.24180510123    0.785685474328    4.36272324553    -0.459030540192    3.75154004676    0.9763    0.845613747143    6.16645302555    1.34775534963e-22    0.0    15.718513504    15.5204819904    22.0897493873  
50371220.0004    -9.29636709672    0.107850940085    0.118829626375    0.00897809839776    1.36265608269    3.68578946267    0.33299917464    0.110567067987    0.369709479353    4.45210011281    0.9772    -0.898880136621    5.23458418948    1.61396780625e-22    0.0    24.315279792    23.8127374978    34.0335025894  
38283334.4495    -8.73090201983    1.50593078661    0.133490906506    0.00219029089057    2.40396994156    4.76388893768    0.442674888674    2.74959215459    0.788210873204    5.88436266681    0.9892    0.751118203974    2.42583731833    8.48486611656e-23    0.0    15.1586334566    16.0071276633    22.0456867505  
58649005.6445    -8.86401527941    1.1791701207    0.0490143794088    0.00323863451561    4.02028836818    0.266338037136    0.166302574322    1.49387711404    0.170558382109    2.28093984692    0.9862    -0.374288295569    0.998332846876    9.47726413557e-23    0.0    14.9397785455    14.5816622481    20.8763468286  
11304503.8814    -9.22255824217    1.08151004898    0.0852542333379    0.00348251264296    5.4661798683    3.13700857813    0.591635792419    5.29005035911    0.644902976909    5.20859497058    0.9947    0.606214538644    2.6923663418    1.43571781462e-22    0.0    23.6188057031    21.4332552407    31.8940811602  
53460681.2286    -9.30002399781    1.04641185905    0.0949927838346    0.00358038500546    6.11122857011    0.38509501182    0.282686552542    5.86099503613    -0.284038688645    2.35068298153    0.9759    -0.338132520571    5.74649583339    1.62398258495e-22    0.0    25.380820121    26.3288827698    36.5704265482  
